cell,call
doublet_2182|bc9_1552_bc26_1109,Multiplet
doublet_2183|bc26_993_bc19_292,bc26
doublet_2184|bc8_496_bc8_118,Negative
doublet_2185|bc9_316_bc15_295,bc9
doublet_2186|bc20_820_bc16_283,bc20
doublet_2187|bc16_711_bc26_2506,bc16
doublet_2188|bc8_571_bc4_250,Multiplet
doublet_2189|bc25_1135_bc9_122,bc9
doublet_2190|bc17_692_bc15_5,bc15
doublet_2191|bc2_1243_bc17_2521,bc2
doublet_2192|bc18_1316_bc14_602,Multiplet
doublet_2193|bc2_1357_bc17_917,Multiplet
doublet_2194|bc5_134_bc24_1534,bc24
doublet_2195|bc24_1823_bc4_491,bc4
doublet_2196|bc8_624_bc19_221,Multiplet
doublet_2197|bc9_343_bc24_675,bc24
doublet_2198|bc17_2544_bc12_475,bc17
doublet_2199|bc13_852_bc17_2196,bc17
doublet_2200|bc18_347_bc24_964,Multiplet
doublet_2201|bc8_1212_bc9_341,Multiplet
doublet_2202|bc26_36_bc17_1828,bc17
doublet_2203|bc18_2154_bc26_2004,bc18
doublet_2204|bc24_738_bc24_1533,bc24
doublet_2205|bc17_139_bc4_564,Multiplet
doublet_2206|bc7_606_bc2_2214,bc2
doublet_2207|bc2_1005_bc25_2422,bc25
doublet_2208|bc29_404_bc3_224,bc29
doublet_2209|bc4_255_bc26_2727,Negative
doublet_2210|bc2_2632_bc22_255,bc22
doublet_2211|bc13_950_bc25_1333,Multiplet
doublet_2212|bc18_1164_bc26_2281,Multiplet
doublet_2213|bc13_10_bc7_1062,bc7
doublet_2214|bc17_1665_bc13_587,bc13
doublet_2215|bc8_748_bc17_2041,bc17
doublet_2216|bc12_229_bc21_860,Multiplet
doublet_2217|bc23_271_bc18_776,Multiplet
doublet_2218|bc8_281_bc18_1907,Multiplet
doublet_2219|bc22_97_bc26_2139,bc22
doublet_2220|bc20_1185_bc2_406,bc20
doublet_2221|bc2_138_bc11_647,bc11
doublet_2222|bc19_351_bc16_736,bc19
doublet_2223|bc19_549_bc24_2125,Multiplet
doublet_2224|bc21_1014_bc29_918,bc29
doublet_2225|bc4_216_bc2_2614,bc4
doublet_2226|bc15_444_bc24_1803,bc15
doublet_2227|bc8_447_bc20_1332,Multiplet
doublet_2228|bc22_252_bc1_538,bc22
doublet_2229|bc13_936_bc14_379,Multiplet
doublet_2230|bc18_468_bc9_245,Multiplet
doublet_2231|bc25_638_bc25_199,bc25
doublet_2232|bc18_283_bc24_1627,bc24
doublet_2233|bc2_1312_bc2_1271,bc2
doublet_2234|bc30_792_bc24_2177,Multiplet
doublet_2235|bc17_2355_bc25_612,Multiplet
doublet_2236|bc8_85_bc23_397,bc23
doublet_2237|bc3_134_bc26_2591,bc26
doublet_2238|bc4_211_bc29_865,bc29
doublet_2239|bc2_2638_bc18_1047,bc2
doublet_2240|bc24_1668_bc26_1636,bc24
doublet_2241|bc18_2166_bc2_2475,Multiplet
doublet_2242|bc29_169_bc25_2486,bc29
doublet_2243|bc26_320_bc26_1120,bc26
doublet_2244|bc11_107_bc20_1294,Multiplet
doublet_2245|bc26_2807_bc17_1491,bc26
doublet_2246|bc16_381_bc16_337,bc16
doublet_2247|bc26_972_bc26_493,bc26
doublet_2248|bc2_1184_bc2_1781,bc2
doublet_2249|bc5_282_bc19_736,Multiplet
doublet_2250|bc20_1114_bc18_957,bc20
doublet_2251|bc21_1136_bc2_1645,Negative
doublet_2252|bc19_957_bc24_583,bc24
doublet_2253|bc22_37_bc29_310,bc29
doublet_2254|bc25_2449_bc14_201,bc14
doublet_2255|bc30_820_bc19_264,Multiplet
doublet_2256|bc7_734_bc17_233,Multiplet
doublet_2257|bc20_568_bc8_2344,Multiplet
doublet_2258|bc17_1019_bc2_1422,Multiplet
doublet_2259|bc26_2642_bc2_1346,bc2
doublet_2260|bc29_721_bc11_225,Multiplet
doublet_2261|bc12_25_bc25_1621,bc25
doublet_2262|bc18_1890_bc17_1198,Multiplet
doublet_2263|bc21_263_bc21_1084,bc21
doublet_2264|bc18_1447_bc18_1572,bc18
doublet_2265|bc12_584_bc7_460,Multiplet
doublet_2266|bc13_285_bc19_823,Multiplet
doublet_2267|bc2_1053_bc24_2049,bc2
doublet_2268|bc29_827_bc24_1016,Multiplet
doublet_2269|bc18_2138_bc8_1672,Multiplet
doublet_2270|bc7_1137_bc22_133,bc7
doublet_2271|bc25_1416_bc25_1659,bc25
doublet_2272|bc26_717_bc2_413,bc26
doublet_2273|bc9_179_bc2_793,bc9
doublet_2274|bc16_433_bc20_262,Multiplet
doublet_2275|bc18_1208_bc25_859,bc18
doublet_2276|bc7_1067_bc24_1812,Multiplet
doublet_2277|bc2_754_bc7_1197,bc7
doublet_2278|bc10_233_bc24_933,bc10
doublet_2279|bc4_349_bc30_1457,bc30
doublet_2280|bc8_1290_bc2_2044,bc8
doublet_2281|bc2_703_bc10_300,Multiplet
doublet_2282|bc20_807_bc21_1303,Multiplet
doublet_2283|bc25_813_bc7_641,bc25
doublet_2284|bc17_2471_bc12_165,bc17
doublet_2285|bc22_166_bc25_282,bc25
doublet_2286|bc26_2225_bc21_1154,Multiplet
doublet_2287|bc21_632_bc1_173,Multiplet
doublet_2288|bc17_1370_bc16_723,Multiplet
doublet_2289|bc24_1640_bc24_1029,bc24
doublet_2290|bc2_1750_bc16_68,Multiplet
doublet_2291|bc8_2132_bc18_76,Multiplet
doublet_2292|bc12_863_bc9_344,Multiplet
doublet_2293|bc10_141_bc17_260,Multiplet
doublet_2294|bc13_1102_bc17_2415,Multiplet
doublet_2295|bc22_157_bc18_310,bc22
doublet_2296|bc6_342_bc25_2900,Multiplet
doublet_2297|bc17_206_bc24_861,bc17
doublet_2298|bc26_513_bc11_159,bc26
doublet_2299|bc9_483_bc8_1843,Multiplet
doublet_2300|bc21_730_bc12_371,Multiplet
doublet_2301|bc23_161_bc25_2269,bc25
doublet_2302|bc25_50_bc26_2458,bc26
doublet_2303|bc23_360_bc29_7,bc29
doublet_2304|bc25_1107_bc17_2973,bc17
doublet_2305|bc19_497_bc19_360,bc19
doublet_2306|bc20_1008_bc20_870,bc20
doublet_2307|bc9_873_bc30_681,Multiplet
doublet_2308|bc2_1031_bc8_1727,bc8
doublet_2309|bc20_1529_bc24_765,Negative
doublet_2310|bc26_1713_bc21_1479,bc26
doublet_2311|bc29_128_bc19_419,Multiplet
doublet_2312|bc14_199_bc29_428,Multiplet
doublet_2313|bc8_240_bc2_1265,Multiplet
doublet_2314|bc21_643_bc26_1832,bc26
doublet_2315|bc1_421_bc1_486,bc1
doublet_2316|bc29_971_bc30_984,bc30
doublet_2317|bc15_312_bc15_750,bc15
doublet_2318|bc6_150_bc25_1840,bc6
doublet_2319|bc26_2013_bc14_31,Multiplet
doublet_2320|bc9_1881_bc14_50,bc14
doublet_2321|bc11_1028_bc19_739,Multiplet
doublet_2322|bc17_2225_bc25_998,bc17
doublet_2323|bc16_652_bc18_1676,Multiplet
doublet_2324|bc18_36_bc7_1096,Multiplet
doublet_2325|bc24_1386_bc5_151,Multiplet
doublet_2326|bc15_1031_bc24_156,bc15
doublet_2327|bc2_1838_bc24_1256,Multiplet
doublet_2328|bc9_1951_bc9_626,bc9
doublet_2329|bc17_179_bc26_357,Multiplet
doublet_2330|bc26_1671_bc18_1015,Multiplet
doublet_2331|bc29_653_bc21_1257,bc29
doublet_2332|bc6_216_bc26_2579,Multiplet
doublet_2333|bc18_1960_bc4_713,bc4
doublet_2334|bc9_836_bc9_1417,bc9
doublet_2335|bc9_1854_bc13_242,bc13
doublet_2336|bc8_1745_bc27_64,bc27
doublet_2337|bc20_1292_bc4_182,bc20
doublet_2338|bc13_308_bc17_1802,bc17
doublet_2339|bc26_1412_bc28_420,bc26
doublet_2340|bc8_1262_bc16_509,Multiplet
doublet_2341|bc25_2099_bc8_1860,Multiplet
doublet_2342|bc23_278_bc7_1000,bc23
doublet_2343|bc18_1309_bc7_1067,bc18
doublet_2344|bc25_2837_bc21_1459,Multiplet
doublet_2345|bc30_440_bc9_1790,Multiplet
doublet_2346|bc21_924_bc14_323,Multiplet
doublet_2347|bc23_180_bc13_756,Multiplet
doublet_2348|bc5_361_bc30_1018,Multiplet
doublet_2349|bc12_995_bc11_587,bc12
doublet_2350|bc26_974_bc10_181,bc26
doublet_2351|bc17_353_bc17_1141,bc17
doublet_2352|bc29_439_bc16_807,Multiplet
doublet_2353|bc16_373_bc12_658,Multiplet
doublet_2354|bc26_2432_bc17_2539,bc26
doublet_2355|bc20_170_bc11_311,bc11
doublet_2356|bc2_368_bc5_82,bc5
doublet_2357|bc24_2449_bc26_596,bc24
doublet_2358|bc23_99_bc9_335,Multiplet
doublet_2359|bc17_1314_bc17_423,bc17
doublet_2360|bc26_1046_bc15_341,bc26
doublet_2361|bc10_443_bc2_866,Multiplet
doublet_2362|bc25_2833_bc17_2362,bc17
doublet_2363|bc13_368_bc30_1331,Multiplet
doublet_2364|bc25_600_bc11_443,bc11
doublet_2365|bc8_2172_bc2_241,bc8
doublet_2366|bc14_53_bc2_589,Multiplet
doublet_2367|bc21_1154_bc30_1437,Multiplet
doublet_2368|bc15_979_bc17_598,Multiplet
doublet_2369|bc11_855_bc2_2324,bc11
doublet_2370|bc24_862_bc4_22,Multiplet
doublet_2371|bc14_342_bc25_2347,bc14
doublet_2372|bc11_923_bc17_1200,bc17
doublet_2373|bc20_725_bc17_2159,Multiplet
doublet_2374|bc19_1010_bc3_254,bc3
doublet_2375|bc16_703_bc24_582,Multiplet
doublet_2376|bc26_2811_bc7_339,Multiplet
doublet_2377|bc30_511_bc11_129,Multiplet
doublet_2378|bc26_250_bc20_808,Multiplet
doublet_2379|bc7_212_bc12_174,Multiplet
doublet_2380|bc21_646_bc10_584,bc10
doublet_2381|bc25_1500_bc18_1431,Multiplet
doublet_2382|bc17_449_bc14_53,bc17
doublet_2383|bc30_1033_bc18_217,Multiplet
doublet_2384|bc11_744_bc1_84,Multiplet
doublet_2385|bc24_2414_bc23_223,bc24
doublet_2386|bc4_672_bc13_599,Multiplet
doublet_2387|bc2_670_bc26_1481,bc26
doublet_2388|bc8_1685_bc30_90,bc30
doublet_2389|bc30_173_bc10_210,bc30
doublet_2390|bc30_186_bc2_2018,bc30
doublet_2391|bc12_790_bc18_626,Multiplet
doublet_2392|bc16_838_bc2_472,Multiplet
doublet_2393|bc5_383_bc26_121,bc5
doublet_2394|bc24_57_bc17_2948,Multiplet
doublet_2395|bc12_391_bc13_796,bc12
doublet_2396|bc30_1053_bc14_180,bc30
doublet_2397|bc1_110_bc11_930,bc1
doublet_2398|bc17_47_bc17_2625,bc17
doublet_2399|bc25_1797_bc2_2604,Multiplet
doublet_2400|bc16_444_bc12_57,Multiplet
doublet_2401|bc4_247_bc26_1007,Multiplet
doublet_2402|bc16_260_bc12_365,bc16
doublet_2403|bc16_588_bc26_2064,Multiplet
doublet_2404|bc26_1348_bc15_956,Multiplet
doublet_2405|bc6_352_bc13_722,bc13
doublet_2406|bc1_490_bc9_1004,bc1
doublet_2407|bc20_20_bc17_2874,bc17
doublet_2408|bc17_1009_bc13_823,Multiplet
doublet_2409|bc11_282_bc12_1115,Multiplet
doublet_2410|bc8_1629_bc25_1661,Multiplet
doublet_2411|bc21_1126_bc16_560,bc16
doublet_2412|bc21_142_bc7_585,Multiplet
doublet_2413|bc17_162_bc30_1458,Multiplet
doublet_2414|bc21_334_bc24_176,bc21
doublet_2415|bc30_596_bc10_458,Multiplet
doublet_2416|bc18_1594_bc2_1639,Multiplet
doublet_2417|bc9_192_bc24_517,bc9
doublet_2418|bc17_2207_bc24_2005,bc24
doublet_2419|bc11_180_bc26_2022,Multiplet
doublet_2420|bc25_1476_bc9_653,Multiplet
doublet_2421|bc21_52_bc16_947,Multiplet
doublet_2422|bc26_981_bc26_1343,bc26
doublet_2423|bc24_1321_bc16_428,Multiplet
doublet_2424|bc26_1000_bc24_689,Multiplet
doublet_2425|bc30_379_bc24_1893,bc30
doublet_2426|bc19_186_bc1_221,bc19
doublet_2427|bc8_799_bc18_1976,Multiplet
doublet_2428|bc11_874_bc26_944,bc11
doublet_2429|bc24_1805_bc14_545,Multiplet
doublet_2430|bc18_1188_bc11_519,Multiplet
doublet_2431|bc25_2211_bc21_195,Multiplet
doublet_2432|bc19_1041_bc2_2322,bc19
doublet_2433|bc2_890_bc8_2314,Multiplet
doublet_2434|bc17_2099_bc20_979,Multiplet
doublet_2435|bc11_646_bc19_1056,bc11
doublet_2436|bc21_986_bc25_810,Multiplet
doublet_2437|bc21_185_bc25_2859,Multiplet
doublet_2438|bc26_1593_bc19_803,bc26
doublet_2439|bc20_410_bc5_335,bc5
doublet_2440|bc5_41_bc25_121,Multiplet
doublet_2441|bc17_1891_bc23_335,bc17
doublet_2442|bc9_810_bc2_911,bc9
doublet_2443|bc26_1456_bc29_161,Multiplet
doublet_2444|bc19_1008_bc9_581,Multiplet
doublet_2445|bc26_1144_bc18_1530,bc18
doublet_2446|bc16_63_bc18_800,Multiplet
doublet_2447|bc18_1500_bc19_34,Multiplet
doublet_2448|bc20_602_bc25_2810,bc25
doublet_2449|bc22_233_bc23_384,bc22
doublet_2450|bc24_2120_bc7_854,bc7
doublet_2451|bc2_2595_bc22_182,Multiplet
doublet_2452|bc2_403_bc18_1584,bc18
doublet_2453|bc11_385_bc24_1579,Multiplet
doublet_2454|bc8_1110_bc9_2020,bc8
doublet_2455|bc12_29_bc19_87,bc19
doublet_2456|bc11_955_bc25_766,Multiplet
doublet_2457|bc8_1759_bc9_592,Multiplet
doublet_2458|bc2_2492_bc6_109,Multiplet
doublet_2459|bc21_319_bc16_355,bc21
doublet_2460|bc20_473_bc28_236,Multiplet
doublet_2461|bc10_552_bc21_1417,bc21
doublet_2462|bc4_65_bc26_1527,bc4
doublet_2463|bc18_601_bc9_1517,bc9
doublet_2464|bc6_475_bc7_24,bc6
doublet_2465|bc13_1042_bc8_704,bc8
doublet_2466|bc21_1174_bc20_668,Multiplet
doublet_2467|bc26_1630_bc26_1643,bc26
doublet_2468|bc11_206_bc9_679,bc9
doublet_2469|bc14_100_bc30_1433,Multiplet
doublet_2470|bc18_862_bc9_1136,bc9
doublet_2471|bc26_622_bc2_277,bc2
doublet_2472|bc12_1065_bc11_471,bc11
doublet_2473|bc2_1437_bc9_1651,Multiplet
doublet_2474|bc9_568_bc9_1410,bc9
doublet_2475|bc17_907_bc16_490,Multiplet
doublet_2476|bc26_1616_bc2_2695,bc2
doublet_2477|bc26_1163_bc7_1163,bc26
doublet_2478|bc26_1374_bc8_534,bc8
doublet_2479|bc26_2515_bc24_1411,Multiplet
doublet_2480|bc29_75_bc21_805,Multiplet
doublet_2481|bc2_1404_bc24_1696,Multiplet
doublet_2482|bc13_850_bc20_898,Multiplet
doublet_2483|bc2_601_bc6_340,Multiplet
doublet_2484|bc22_143_bc18_2224,Multiplet
doublet_2485|bc24_480_bc25_833,bc24
doublet_2486|bc8_2048_bc30_145,Multiplet
doublet_2487|bc19_94_bc17_2368,Multiplet
doublet_2488|bc26_1681_bc18_1922,Multiplet
doublet_2489|bc2_397_bc20_948,bc20
doublet_2490|bc10_11_bc8_51,Multiplet
doublet_2491|bc20_3_bc4_402,Multiplet
doublet_2492|bc4_615_bc9_253,bc4
doublet_2493|bc18_1076_bc1_378,Multiplet
doublet_2494|bc17_2166_bc21_40,Multiplet
doublet_2495|bc18_920_bc7_427,Multiplet
doublet_2496|bc11_140_bc13_984,Multiplet
doublet_2497|bc12_869_bc2_466,bc12
doublet_2498|bc21_243_bc2_693,Multiplet
doublet_2499|bc26_568_bc29_31,bc29
doublet_2500|bc26_2416_bc30_975,Multiplet
doublet_2501|bc7_1111_bc8_1591,bc8
doublet_2502|bc20_1480_bc19_235,bc20
doublet_2503|bc30_1257_bc21_1102,bc30
doublet_2504|bc20_1321_bc25_2318,Multiplet
doublet_2505|bc25_2985_bc9_980,Multiplet
doublet_2506|bc4_151_bc23_465,Multiplet
doublet_2507|bc20_337_bc25_293,Multiplet
doublet_2508|bc17_1306_bc14_2,Multiplet
doublet_2509|bc3_189_bc17_209,Multiplet
doublet_2510|bc13_671_bc15_913,Multiplet
doublet_2511|bc24_135_bc17_1836,Multiplet
doublet_2512|bc18_356_bc19_396,bc19
doublet_2513|bc7_139_bc20_150,Multiplet
doublet_2514|bc26_1844_bc30_114,Multiplet
doublet_2515|bc7_745_bc11_147,bc11
doublet_2516|bc2_2476_bc4_104,Multiplet
doublet_2517|bc11_445_bc4_133,Multiplet
doublet_2518|bc21_1066_bc5_318,bc5
doublet_2519|bc9_1629_bc29_860,Multiplet
doublet_2520|bc11_1033_bc21_1350,bc11
doublet_2521|bc16_1486_bc29_954,Multiplet
doublet_2522|bc2_1406_bc24_2217,Multiplet
doublet_2523|bc8_1249_bc30_998,Multiplet
doublet_2524|bc9_1066_bc14_242,bc14
doublet_2525|bc25_1883_bc25_1562,bc25
doublet_2526|bc20_88_bc4_221,Multiplet
doublet_2527|bc21_201_bc14_523,Multiplet
doublet_2528|bc8_2229_bc8_2132,bc8
doublet_2529|bc12_528_bc18_918,Multiplet
doublet_2530|bc17_2814_bc7_969,Multiplet
doublet_2531|bc17_1361_bc25_529,bc17
doublet_2532|bc18_1561_bc3_225,bc18
doublet_2533|bc13_377_bc11_14,bc11
doublet_2534|bc21_909_bc17_2394,bc21
doublet_2535|bc18_308_bc8_247,Multiplet
doublet_2536|bc26_505_bc9_1342,bc9
doublet_2537|bc26_336_bc25_655,Multiplet
doublet_2538|bc26_1607_bc7_437,bc7
doublet_2539|bc17_2904_bc4_699,Multiplet
doublet_2540|bc9_1393_bc2_1262,Multiplet
doublet_2541|bc11_249_bc19_836,Multiplet
doublet_2542|bc26_2277_bc16_958,Multiplet
doublet_2543|bc16_562_bc1_553,Multiplet
doublet_2544|bc2_1187_bc9_1316,Multiplet
doublet_2545|bc20_887_bc8_1889,bc20
doublet_2546|bc25_1314_bc16_518,Multiplet
doublet_2547|bc10_58_bc16_501,bc10
doublet_2548|bc7_814_bc24_1395,Multiplet
doublet_2549|bc24_184_bc26_1504,bc26
doublet_2550|bc18_87_bc20_344,bc18
doublet_2551|bc12_121_bc25_1127,Multiplet
doublet_2552|bc25_2442_bc8_300,Multiplet
doublet_2553|bc25_366_bc8_381,Multiplet
doublet_2554|bc9_1853_bc9_1621,bc9
doublet_2555|bc24_1672_bc20_1398,Multiplet
doublet_2556|bc7_1210_bc2_2030,bc7
doublet_2557|bc2_866_bc15_461,Multiplet
doublet_2558|bc16_762_bc13_204,bc16
doublet_2559|bc12_939_bc12_1010,bc12
doublet_2560|bc7_1192_bc11_618,Multiplet
doublet_2561|bc6_140_bc3_95,Multiplet
doublet_2562|bc25_2231_bc29_794,Multiplet
doublet_2563|bc2_742_bc26_1284,Multiplet
doublet_2564|bc1_58_bc25_2329,Multiplet
doublet_2565|bc30_163_bc25_2016,Multiplet
doublet_2566|bc17_1279_bc19_957,bc19
doublet_2567|bc18_1453_bc10_580,Multiplet
doublet_2568|bc17_1869_bc30_731,bc30
doublet_2569|bc16_1173_bc26_741,bc16
doublet_2570|bc12_143_bc12_718,bc12
doublet_2571|bc5_111_bc8_2201,bc5
doublet_2572|bc1_147_bc7_466,Multiplet
doublet_2573|bc30_1012_bc20_1208,Multiplet
doublet_2574|bc26_2362_bc18_119,bc18
doublet_2575|bc30_82_bc2_456,bc30
doublet_2576|bc7_742_bc7_620,bc7
doublet_2577|bc16_669_bc17_1627,Multiplet
doublet_2578|bc12_810_bc17_1095,bc12
doublet_2579|bc17_267_bc30_1269,bc17
doublet_2580|bc8_151_bc26_481,Multiplet
doublet_2581|bc20_291_bc25_2691,bc25
doublet_2582|bc15_324_bc30_1225,bc30
doublet_2583|bc29_784_bc21_154,bc21
doublet_2584|bc2_159_bc20_1451,Multiplet
doublet_2585|bc22_13_bc21_1396,bc22
doublet_2586|bc8_306_bc26_1445,Multiplet
doublet_2587|bc17_1296_bc4_66,bc17
doublet_2588|bc26_965_bc18_1958,bc26
doublet_2589|bc12_247_bc25_138,Multiplet
doublet_2590|bc19_156_bc16_1447,bc19
doublet_2591|bc30_1375_bc8_1915,Multiplet
doublet_2592|bc17_848_bc23_408,Multiplet
doublet_2593|bc8_1018_bc13_566,Multiplet
doublet_2594|bc29_431_bc29_765,bc29
doublet_2595|bc26_1158_bc16_1013,Multiplet
doublet_2596|bc11_66_bc8_1732,Multiplet
doublet_2597|bc10_50_bc13_381,Multiplet
doublet_2598|bc21_832_bc2_1477,Multiplet
doublet_2599|bc17_2305_bc26_2624,Multiplet
doublet_2600|bc8_2217_bc29_881,Multiplet
doublet_2601|bc18_1207_bc22_62,bc18
doublet_2602|bc25_438_bc13_841,bc25
doublet_2603|bc17_783_bc12_27,Multiplet
doublet_2604|bc1_183_bc4_298,Multiplet
doublet_2605|bc26_1990_bc15_324,Multiplet
doublet_2606|bc26_1420_bc3_133,Multiplet
doublet_2607|bc16_411_bc29_946,bc16
doublet_2608|bc21_17_bc14_56,Multiplet
doublet_2609|bc9_837_bc24_157,bc9
doublet_2610|bc18_605_bc16_549,bc18
doublet_2611|bc16_109_bc18_2057,Multiplet
doublet_2612|bc2_1675_bc18_1648,Multiplet
doublet_2613|bc10_140_bc23_186,Multiplet
doublet_2614|bc24_669_bc8_2153,Multiplet
doublet_2615|bc17_2741_bc5_309,bc17
doublet_2616|bc2_90_bc25_2067,Multiplet
doublet_2617|bc8_1941_bc2_392,Multiplet
doublet_2618|bc8_2086_bc2_1255,Multiplet
doublet_2619|bc15_714_bc21_447,Multiplet
doublet_2620|bc5_48_bc17_2046,Multiplet
doublet_2621|bc16_498_bc9_342,Multiplet
doublet_2622|bc21_1043_bc30_405,bc30
doublet_2623|bc8_1204_bc21_345,Multiplet
doublet_2624|bc9_1690_bc9_306,bc9
doublet_2625|bc30_1142_bc2_2073,Multiplet
doublet_2626|bc25_1356_bc24_1497,Multiplet
doublet_2627|bc18_2195_bc2_2166,Multiplet
doublet_2628|bc24_1759_bc29_1026,Multiplet
doublet_2629|bc30_132_bc18_1227,bc18
doublet_2630|bc18_420_bc25_1387,bc25
doublet_2631|bc24_927_bc7_34,bc24
doublet_2632|bc17_2387_bc17_1561,bc17
doublet_2633|bc11_327_bc25_2321,Multiplet
doublet_2634|bc7_1206_bc26_2616,Multiplet
doublet_2635|bc2_1172_bc1_267,Multiplet
doublet_2636|bc26_2196_bc20_754,Multiplet
doublet_2637|bc29_221_bc13_189,Multiplet
doublet_2638|bc14_582_bc16_662,bc14
doublet_2639|bc5_270_bc19_6,Multiplet
doublet_2640|bc24_1815_bc3_333,bc24
doublet_2641|bc19_146_bc18_2149,Multiplet
doublet_2642|bc20_1137_bc8_55,Multiplet
doublet_2643|bc4_447_bc30_406,Multiplet
doublet_2644|bc14_379_bc2_2510,Multiplet
doublet_2645|bc26_2457_bc20_662,Multiplet
doublet_2646|bc26_2025_bc2_1514,Multiplet
doublet_2647|bc30_548_bc20_5,bc30
doublet_2648|bc26_2212_bc26_77,bc26
doublet_2649|bc2_1572_bc8_2091,bc8
doublet_2650|bc26_272_bc16_492,bc16
doublet_2651|bc9_1068_bc9_1121,bc9
doublet_2652|bc2_1254_bc24_105,bc2
doublet_2653|bc8_356_bc17_367,Multiplet
doublet_2654|bc26_953_bc18_1285,Multiplet
doublet_2655|bc1_550_bc16_919,bc16
doublet_2656|bc25_646_bc25_2040,bc25
doublet_2657|bc2_1411_bc8_49,bc2
doublet_2658|bc21_875_bc8_161,Multiplet
doublet_2659|bc9_1728_bc25_68,bc9
doublet_2660|bc25_327_bc4_130,Multiplet
doublet_2661|bc9_513_bc15_636,bc9
doublet_2662|bc16_1492_bc11_207,Multiplet
doublet_2663|bc8_1722_bc25_1913,bc25
doublet_2664|bc30_267_bc1_302,bc1
doublet_2665|bc15_668_bc24_1773,Multiplet
doublet_2666|bc20_453_bc26_335,bc26
doublet_2667|bc20_1258_bc29_386,bc29
doublet_2668|bc26_257_bc30_1369,bc30
doublet_2669|bc14_388_bc8_1757,Multiplet
doublet_2670|bc4_539_bc10_569,Multiplet
doublet_2671|bc8_947_bc12_1149,Multiplet
doublet_2672|bc20_301_bc9_762,Multiplet
doublet_2673|bc18_492_bc9_658,Multiplet
doublet_2674|bc25_1603_bc19_962,Multiplet
doublet_2675|bc29_318_bc20_1201,Multiplet
doublet_2676|bc10_298_bc7_248,Multiplet
doublet_2677|bc2_2017_bc2_2196,bc2
doublet_2678|bc11_879_bc9_1565,Multiplet
doublet_2679|bc12_621_bc12_187,bc12
doublet_2680|bc9_152_bc8_325,bc8
doublet_2681|bc30_133_bc25_2894,Multiplet
doublet_2682|bc30_719_bc25_165,bc30
doublet_2683|bc25_2278_bc25_2565,bc25
doublet_2684|bc2_2391_bc18_1237,bc2
doublet_2685|bc2_1259_bc25_1614,bc25
doublet_2686|bc24_293_bc19_699,Multiplet
doublet_2687|bc23_206_bc18_1931,Multiplet
doublet_2688|bc4_232_bc18_644,bc18
doublet_2689|bc25_1879_bc2_804,bc25
doublet_2690|bc7_13_bc9_319,bc9
doublet_2691|bc30_1031_bc17_1267,bc30
doublet_2692|bc2_2337_bc11_1150,bc11
doublet_2693|bc17_445_bc11_837,bc11
doublet_2694|bc2_118_bc21_363,Multiplet
doublet_2695|bc8_1776_bc16_289,Multiplet
doublet_2696|bc25_2911_bc2_936,Multiplet
doublet_2697|bc17_482_bc9_222,Multiplet
doublet_2698|bc8_1013_bc2_2360,Multiplet
doublet_2699|bc21_1359_bc13_58,Multiplet
doublet_2700|bc20_285_bc13_536,Multiplet
doublet_2701|bc2_2452_bc24_1781,Negative
doublet_2702|bc24_651_bc19_166,Multiplet
doublet_2703|bc15_104_bc26_367,bc15
doublet_2704|bc8_1961_bc18_354,bc18
doublet_2705|bc8_731_bc18_2207,Multiplet
doublet_2706|bc2_2185_bc30_455,Multiplet
doublet_2707|bc14_468_bc20_667,bc20
doublet_2708|bc5_40_bc25_2230,Multiplet
doublet_2709|bc21_405_bc17_1512,Multiplet
doublet_2710|bc22_9_bc19_734,bc19
doublet_2711|bc7_554_bc9_1925,Multiplet
doublet_2712|bc24_865_bc29_498,bc29
doublet_2713|bc19_377_bc9_1330,Multiplet
doublet_2714|bc21_134_bc24_1209,bc24
doublet_2715|bc28_336_bc24_1767,Negative
doublet_2716|bc23_238_bc2_2356,bc23
doublet_2717|bc28_31_bc4_35,bc28
doublet_2718|bc30_1009_bc16_1283,Multiplet
doublet_2719|bc19_326_bc2_1829,Multiplet
doublet_2720|bc20_467_bc29_894,bc29
doublet_2721|bc18_1248_bc9_756,Multiplet
doublet_2722|bc21_557_bc8_1996,Multiplet
doublet_2723|bc20_472_bc22_35,Multiplet
doublet_2724|bc21_18_bc10_330,Multiplet
doublet_2725|bc10_26_bc26_868,bc10
doublet_2726|bc24_2031_bc17_1316,Multiplet
doublet_2727|bc14_309_bc3_159,bc3
doublet_2728|bc24_905_bc8_763,bc8
doublet_2729|bc7_366_bc8_1116,Multiplet
doublet_2730|bc20_1284_bc9_1352,Negative
doublet_2731|bc24_216_bc18_1473,bc24
doublet_2732|bc12_1148_bc18_1940,bc12
doublet_2733|bc26_2927_bc20_1539,bc20
doublet_2734|bc17_409_bc20_1310,Multiplet
doublet_2735|bc18_916_bc3_236,bc18
doublet_2736|bc26_2098_bc20_13,bc20
doublet_2737|bc16_1050_bc15_995,bc15
doublet_2738|bc11_494_bc19_372,Multiplet
doublet_2739|bc10_504_bc12_344,Multiplet
doublet_2740|bc8_876_bc8_1132,bc8
doublet_2741|bc21_606_bc26_740,bc26
doublet_2742|bc10_46_bc16_248,bc10
doublet_2743|bc10_247_bc10_397,bc10
doublet_2744|bc17_2133_bc24_159,bc17
doublet_2745|bc21_1391_bc25_1865,Multiplet
